   1.3056500e+05   6.4780000e+01
   1.3057000e+05   6.4840000e+01
   1.3057500e+05   6.4680000e+01
   1.3058000e+05   6.4530000e+01
   1.3058500e+05   6.4710000e+01
   1.3059000e+05   6.4650000e+01
   1.3059500e+05   6.4650000e+01
   1.3060000e+05   6.4620000e+01
   1.3060500e+05   6.4710000e+01
   1.3061000e+05   6.5000000e+01
   1.3061500e+05   6.4960000e+01
   1.3062000e+05   6.4930000e+01
   1.3062500e+05   6.4750000e+01
   1.3063000e+05   6.4810000e+01
   1.3063500e+05   6.4810000e+01
   1.3064000e+05   6.4870000e+01
   1.3064500e+05   6.4900000e+01
   1.3065000e+05   6.4870000e+01
   1.3065500e+05   6.4870000e+01
   1.3066000e+05   6.4710000e+01
   1.3066500e+05   6.4710000e+01
   1.3067000e+05   6.4750000e+01
   1.3067500e+05   6.4710000e+01
   1.3068000e+05   6.4840000e+01
   1.3068500e+05   6.4620000e+01
   1.3069000e+05   6.4780000e+01
   1.3069500e+05   6.4680000e+01
   1.3070000e+05   6.4340000e+01
   1.3070500e+05   6.4590000e+01
   1.3071000e+05   6.5870000e+01
   1.3071500e+05   6.5960000e+01
   1.3072000e+05   6.5430000e+01
   1.3072500e+05   6.5560000e+01
   1.3073000e+05   6.5650000e+01
   1.3073500e+05   6.5870000e+01
   1.3074000e+05   6.5810000e+01
   1.3074500e+05   6.5810000e+01
   1.3075000e+05   6.6000000e+01
   1.3075500e+05   6.6030000e+01
   1.3076000e+05   6.6500000e+01
   1.3076500e+05   6.6930000e+01
   1.3077000e+05   6.6560000e+01
   1.3077500e+05   6.6530000e+01
   1.3078000e+05   6.6810000e+01
   1.3078500e+05   6.6650000e+01
   1.3079000e+05   6.6370000e+01
   1.3079500e+05   6.6560000e+01
   1.3080000e+05   6.6710000e+01
   1.3080500e+05   6.7060000e+01
   1.3081000e+05   6.6870000e+01
   1.3081500e+05   6.6900000e+01
   1.3082000e+05   6.7000000e+01
   1.3082500e+05   6.6930000e+01
   1.3083000e+05   6.6810000e+01
   1.3083500e+05   6.6680000e+01
   1.3084000e+05   6.6500000e+01
   1.3084500e+05   6.6590000e+01
   1.3085000e+05   6.6560000e+01
   1.3085500e+05   6.6430000e+01
   1.3086000e+05   6.6430000e+01
   1.3086500e+05   6.6500000e+01
   1.3087000e+05   6.6620000e+01
   1.3087500e+05   6.6460000e+01
   1.3088000e+05   6.6500000e+01
   1.3088500e+05   6.6280000e+01
   1.3089000e+05   6.6280000e+01
   1.3089500e+05   6.6280000e+01
   1.3090000e+05   6.6280000e+01
   1.3090500e+05   6.6180000e+01
   1.3091000e+05   6.6120000e+01
   1.3091500e+05   6.5620000e+01
   1.3092000e+05   6.5960000e+01
   1.3092500e+05   6.5960000e+01
   1.3093000e+05   6.5930000e+01
   1.3093500e+05   6.5930000e+01
   1.3094000e+05   6.5840000e+01
   1.3094500e+05   6.5650000e+01
   1.3095000e+05   6.5710000e+01
   1.3095500e+05   6.5710000e+01
   1.3096000e+05   6.5590000e+01
   1.3096500e+05   6.5250000e+01
   1.3097000e+05   6.5430000e+01
   1.3097500e+05   6.5370000e+01
   1.3098000e+05   6.5250000e+01
   1.3098500e+05   6.5000000e+01
   1.3099000e+05   6.5030000e+01
   1.3099500e+05   6.5280000e+01
   1.3100000e+05   6.5430000e+01
   1.3100500e+05   6.5430000e+01
   1.3101000e+05   6.5280000e+01
   1.3101500e+05   6.4960000e+01
   1.3102000e+05   6.4810000e+01
   1.3102500e+05   6.5150000e+01
   1.3103000e+05   6.4930000e+01
   1.3103500e+05   6.5030000e+01
   1.3104000e+05   6.5000000e+01
   1.3104500e+05   6.5000000e+01
   1.3105000e+05   6.5000000e+01
   1.3105500e+05   6.5280000e+01
   1.3106000e+05   6.5030000e+01
   1.3106500e+05   6.5210000e+01
   1.3107000e+05   6.5090000e+01
   1.3107500e+05   6.4870000e+01
   1.3108000e+05   6.4810000e+01
   1.3108500e+05   6.4870000e+01
   1.3109000e+05   6.4840000e+01
   1.3109500e+05   6.4900000e+01
   1.3110000e+05   6.4430000e+01
   1.3110500e+05   6.4560000e+01
   1.3111000e+05   6.4710000e+01
   1.3111500e+05   6.4680000e+01
   1.3112000e+05   6.4430000e+01
   1.3112500e+05   6.4460000e+01
   1.3113000e+05   6.4560000e+01
   1.3113500e+05   6.4430000e+01
   1.3114000e+05   6.4430000e+01
   1.3114500e+05   6.4430000e+01
   1.3115000e+05   6.4460000e+01
   1.3115500e+05   6.4530000e+01
   1.3116000e+05   6.4500000e+01
   1.3116500e+05   6.4590000e+01
   1.3117000e+05   6.4650000e+01
   1.3117500e+05   6.4560000e+01
   1.3118000e+05   6.4590000e+01
   1.3118500e+05   6.4430000e+01
   1.3119000e+05   6.4400000e+01
   1.3119500e+05   6.4460000e+01
   1.3120000e+05   6.4460000e+01
   1.3120500e+05   6.4400000e+01
   1.3121000e+05   6.4500000e+01
   1.3121500e+05   6.4500000e+01
   1.3122000e+05   6.4430000e+01
   1.3122500e+05   6.4500000e+01
   1.3123000e+05   6.4680000e+01
   1.3123500e+05   6.4650000e+01
   1.3124000e+05   6.4680000e+01
   1.3124500e+05   6.4650000e+01
   1.3125000e+05   6.4560000e+01
   1.3125500e+05   6.4560000e+01
   1.3126000e+05   6.4590000e+01
   1.3126500e+05   6.4560000e+01
   1.3127000e+05   6.4620000e+01
   1.3127500e+05   6.4780000e+01
   1.3128000e+05   6.4810000e+01
   1.3128500e+05   6.4900000e+01
   1.3129000e+05   6.4810000e+01
   1.3129500e+05   6.4780000e+01
   1.3130000e+05   6.4780000e+01
   1.3130500e+05   6.4780000e+01
   1.3131000e+05   6.4750000e+01
   1.3131500e+05   6.4780000e+01
   1.3132000e+05   6.4810000e+01
   1.3132500e+05   6.4750000e+01
   1.3133000e+05   6.4810000e+01
   1.3133500e+05   6.4810000e+01
   1.3134000e+05   6.4870000e+01
   1.3134500e+05   6.4840000e+01
   1.3135000e+05   6.4870000e+01
   1.3135500e+05   6.4810000e+01
   1.3136000e+05   6.4780000e+01
   1.3136500e+05   6.4680000e+01
   1.3137000e+05   6.4710000e+01
   1.3137500e+05   6.4750000e+01
   1.3138000e+05   6.4780000e+01
   1.3138500e+05   6.4900000e+01
   1.3139000e+05   6.4930000e+01
   1.3139500e+05   6.4960000e+01
   1.3140000e+05   6.5000000e+01
   1.3140500e+05   6.5000000e+01
   1.3141000e+05   6.4900000e+01
   1.3141500e+05   6.4870000e+01
   1.3142000e+05   6.4840000e+01
   1.3142500e+05   6.5000000e+01
   1.3143000e+05   6.4870000e+01
   1.3143500e+05   6.4780000e+01
   1.3144000e+05   6.4810000e+01
   1.3144500e+05   6.4870000e+01
   1.3145000e+05   6.4710000e+01
   1.3145500e+05   6.4810000e+01
   1.3146000e+05   6.4840000e+01
   1.3146500e+05   6.4560000e+01
   1.3147000e+05   6.4620000e+01
   1.3147500e+05   6.4590000e+01
   1.3148000e+05   6.4590000e+01
   1.3148500e+05   6.4620000e+01
   1.3149000e+05   6.4620000e+01
   1.3149500e+05   6.3060000e+01
   1.3150000e+05   6.3430000e+01
   1.3150500e+05   6.3370000e+01
   1.3151000e+05   6.3560000e+01
   1.3151500e+05   6.3430000e+01
   1.3152000e+05   6.3180000e+01
   1.3152500e+05   6.2960000e+01
   1.3153000e+05   6.2930000e+01
   1.3153500e+05   6.2870000e+01
   1.3154000e+05   6.2780000e+01
   1.3154500e+05   6.2710000e+01
   1.3155000e+05   6.2680000e+01
   1.3155500e+05   6.2930000e+01
   1.3156000e+05   6.3090000e+01
   1.3156500e+05   6.3120000e+01
   1.3157000e+05   6.2870000e+01
   1.3157500e+05   6.2960000e+01
   1.3158000e+05   6.3250000e+01
   1.3158500e+05   6.3090000e+01
   1.3159000e+05   6.3000000e+01
   1.3159500e+05   6.3180000e+01
   1.3160000e+05   6.3150000e+01
   1.3160500e+05   6.3090000e+01
   1.3161000e+05   6.3250000e+01
   1.3161500e+05   6.3090000e+01
   1.3162000e+05   6.3210000e+01
   1.3162500e+05   6.3370000e+01
   1.3163000e+05   6.3060000e+01
   1.3163500e+05   6.3060000e+01
   1.3164000e+05   6.3150000e+01
   1.3164500e+05   6.3280000e+01
   1.3165000e+05   6.3430000e+01
   1.3165500e+05   6.3430000e+01
   1.3166000e+05   6.3400000e+01
   1.3166500e+05   6.3680000e+01
   1.3167000e+05   6.3680000e+01
   1.3167500e+05   6.3810000e+01
   1.3168000e+05   6.3750000e+01
   1.3168500e+05   6.3620000e+01
   1.3169000e+05   6.3710000e+01
   1.3169500e+05   6.3710000e+01
   1.3170000e+05   6.3650000e+01
   1.3170500e+05   6.3560000e+01
   1.3171000e+05   6.3560000e+01
   1.3171500e+05   6.3530000e+01
   1.3172000e+05   6.3460000e+01
   1.3172500e+05   6.3370000e+01
   1.3173000e+05   6.3340000e+01
   1.3173500e+05   6.3180000e+01
   1.3174000e+05   6.3180000e+01
   1.3174500e+05   6.3250000e+01
   1.3175000e+05   6.3060000e+01
   1.3175500e+05   6.3430000e+01
   1.3176000e+05   6.3370000e+01
   1.3176500e+05   6.3780000e+01
   1.3177000e+05   6.3500000e+01
   1.3177500e+05   6.3340000e+01
   1.3178000e+05   6.3460000e+01
   1.3178500e+05   6.3460000e+01
   1.3179000e+05   6.3430000e+01
   1.3179500e+05   6.3370000e+01
   1.3180000e+05   6.3710000e+01
   1.3180500e+05   6.3500000e+01
   1.3181000e+05   6.3590000e+01
   1.3181500e+05   6.3460000e+01
   1.3182000e+05   6.3680000e+01
   1.3182500e+05   6.3530000e+01
   1.3183000e+05   6.3500000e+01
   1.3183500e+05   6.3680000e+01
   1.3184000e+05   6.3750000e+01
   1.3184500e+05   6.3310000e+01
   1.3185000e+05   6.3530000e+01
   1.3185500e+05   6.3400000e+01
   1.3186000e+05   6.3710000e+01
   1.3186500e+05   6.3870000e+01
   1.3187000e+05   6.4120000e+01
   1.3187500e+05   6.4150000e+01
   1.3188000e+05   6.4370000e+01
   1.3188500e+05   6.4500000e+01
   1.3189000e+05   6.4500000e+01
   1.3189500e+05   6.4530000e+01
   1.3190000e+05   6.4620000e+01
   1.3190500e+05   6.4500000e+01
   1.3191000e+05   6.4500000e+01
   1.3191500e+05   6.4430000e+01
   1.3192000e+05   6.4370000e+01
   1.3192500e+05   6.4400000e+01
   1.3193000e+05   6.4400000e+01
   1.3193500e+05   6.4500000e+01
   1.3194000e+05   6.4430000e+01
   1.3194500e+05   6.4180000e+01
   1.3195000e+05   6.4180000e+01
   1.3195500e+05   6.4250000e+01
   1.3196000e+05   6.4150000e+01
   1.3196500e+05   6.4120000e+01
   1.3197000e+05   6.4370000e+01
   1.3197500e+05   6.4340000e+01
   1.3198000e+05   6.4500000e+01
   1.3198500e+05   6.4340000e+01
   1.3199000e+05   6.4430000e+01
   1.3199500e+05   6.4460000e+01
   1.3200000e+05   6.4530000e+01
   1.3200500e+05   6.4500000e+01
   1.3201000e+05   6.4650000e+01
   1.3201500e+05   6.4620000e+01
   1.3202000e+05   6.4710000e+01
   1.3202500e+05   6.4710000e+01
   1.3203000e+05   6.4750000e+01
   1.3203500e+05   6.4750000e+01
   1.3204000e+05   6.4680000e+01
   1.3204500e+05   6.4710000e+01
   1.3205000e+05   6.4750000e+01
   1.3205500e+05   6.4680000e+01
   1.3206000e+05   6.4620000e+01
   1.3206500e+05   6.4650000e+01
   1.3207000e+05   6.4530000e+01
   1.3207500e+05   6.4530000e+01
   1.3208000e+05   6.4500000e+01
   1.3208500e+05   6.4530000e+01
   1.3209000e+05   6.4530000e+01
   1.3209500e+05   6.4530000e+01
   1.3210000e+05   6.4370000e+01
   1.3210500e+05   6.4560000e+01
   1.3211000e+05   6.4560000e+01
   1.3211500e+05   6.4460000e+01
   1.3212000e+05   6.4460000e+01
   1.3212500e+05   6.4460000e+01
   1.3213000e+05   6.4370000e+01
   1.3213500e+05   6.4430000e+01
   1.3214000e+05   6.4430000e+01
   1.3214500e+05   6.4400000e+01
   1.3215000e+05   6.4340000e+01
   1.3215500e+05   6.4340000e+01
   1.3216000e+05   6.4250000e+01
   1.3216500e+05   6.4120000e+01
   1.3217000e+05   6.4090000e+01
   1.3217500e+05   6.4090000e+01
   1.3218000e+05   6.4090000e+01
   1.3218500e+05   6.4030000e+01
   1.3219000e+05   6.4120000e+01
   1.3219500e+05   6.4090000e+01
   1.3220000e+05   6.4060000e+01
   1.3220500e+05   6.4060000e+01
   1.3221000e+05   6.4150000e+01
   1.3221500e+05   6.4180000e+01
   1.3222000e+05   6.4150000e+01
   1.3222500e+05   6.4030000e+01
   1.3223000e+05   6.4030000e+01
   1.3223500e+05   6.4120000e+01
   1.3224000e+05   6.4060000e+01
   1.3224500e+05   6.4000000e+01
   1.3225000e+05   6.4180000e+01
   1.3225500e+05   6.4120000e+01
   1.3226000e+05   6.3810000e+01
   1.3226500e+05   6.3840000e+01
   1.3227000e+05   6.3780000e+01
   1.3227500e+05   6.4150000e+01
   1.3228000e+05   6.4120000e+01
   1.3228500e+05   6.4060000e+01
   1.3229000e+05   6.4090000e+01
   1.3229500e+05   6.3930000e+01
   1.3230000e+05   6.3810000e+01
   1.3230500e+05   6.3870000e+01
   1.3231000e+05   6.3710000e+01
   1.3231500e+05   6.3810000e+01
   1.3232000e+05   6.3530000e+01
   1.3232500e+05   6.3400000e+01
   1.3233000e+05   6.3370000e+01
   1.3233500e+05   6.3180000e+01
   1.3234000e+05   6.3400000e+01
   1.3234500e+05   6.3370000e+01
   1.3235000e+05   6.3150000e+01
   1.3235500e+05   6.3460000e+01
   1.3236000e+05   6.3460000e+01
   1.3236500e+05   6.3590000e+01
   1.3237000e+05   6.3500000e+01
   1.3237500e+05   6.3430000e+01
   1.3238000e+05   6.3400000e+01
   1.3238500e+05   6.3460000e+01
   1.3239000e+05   6.3460000e+01
   1.3239500e+05   6.3680000e+01
   1.3240000e+05   6.3460000e+01
   1.3240500e+05   6.3310000e+01
   1.3241000e+05   6.3250000e+01
   1.3241500e+05   6.3180000e+01
   1.3242000e+05   6.3150000e+01
   1.3242500e+05   6.3150000e+01
   1.3243000e+05   6.3210000e+01
   1.3243500e+05   6.3180000e+01
   1.3244000e+05   6.3120000e+01
   1.3244500e+05   6.3120000e+01
   1.3245000e+05   6.3120000e+01
   1.3245500e+05   6.3090000e+01
   1.3246000e+05   6.3090000e+01
   1.3246500e+05   6.3150000e+01
   1.3247000e+05   6.3060000e+01
   1.3247500e+05   6.3060000e+01
   1.3248000e+05   6.3280000e+01
   1.3248500e+05   6.3280000e+01
   1.3249000e+05   6.3250000e+01
   1.3249500e+05   6.3280000e+01
   1.3250000e+05   6.3370000e+01
   1.3250500e+05   6.3250000e+01
   1.3251000e+05   6.3340000e+01
   1.3251500e+05   6.3340000e+01
   1.3252000e+05   6.3310000e+01
   1.3252500e+05   6.3280000e+01
   1.3253000e+05   6.3280000e+01
   1.3253500e+05   6.3310000e+01
   1.3254000e+05   6.3250000e+01
   1.3254500e+05   6.3310000e+01
   1.3255000e+05   6.3310000e+01
   1.3255500e+05   6.3460000e+01
   1.3256000e+05   6.3500000e+01
   1.3256500e+05   6.3430000e+01
   1.3257000e+05   6.3460000e+01
   1.3257500e+05   6.3340000e+01
   1.3258000e+05   6.3400000e+01
   1.3258500e+05   6.3280000e+01
   1.3259000e+05   6.3280000e+01
   1.3259500e+05   6.3370000e+01
   1.3260000e+05   6.3340000e+01
   1.3260500e+05   6.3560000e+01
   1.3261000e+05   6.3370000e+01
   1.3261500e+05   6.3400000e+01
   1.3262000e+05   6.3430000e+01
   1.3262500e+05   6.3340000e+01
   1.3263000e+05   6.3340000e+01
   1.3263500e+05   6.3280000e+01
   1.3264000e+05   6.3430000e+01
   1.3264500e+05   6.3340000e+01
   1.3265000e+05   6.3430000e+01
   1.3265500e+05   6.3430000e+01
   1.3266000e+05   6.3310000e+01
   1.3266500e+05   6.3620000e+01
   1.3267000e+05   6.3590000e+01
   1.3267500e+05   6.3400000e+01
   1.3268000e+05   6.3280000e+01
   1.3268500e+05   6.3180000e+01
   1.3269000e+05   6.2810000e+01
   1.3269500e+05   6.2780000e+01
   1.3270000e+05   6.3000000e+01
   1.3270500e+05   6.3000000e+01
   1.3271000e+05   6.3120000e+01
   1.3271500e+05   6.3090000e+01
   1.3272000e+05   6.3090000e+01
   1.3272500e+05   6.3060000e+01
   1.3273000e+05   6.3120000e+01
   1.3273500e+05   6.3150000e+01
   1.3274000e+05   6.3280000e+01
   1.3274500e+05   6.3250000e+01
   1.3275000e+05   6.3180000e+01
   1.3275500e+05   6.3060000e+01
   1.3276000e+05   6.2930000e+01
   1.3276500e+05   6.2810000e+01
   1.3277000e+05   6.2810000e+01
   1.3277500e+05   6.2810000e+01
   1.3278000e+05   6.2810000e+01
   1.3278500e+05   6.2680000e+01
   1.3279000e+05   6.2810000e+01
   1.3279500e+05   6.2810000e+01
   1.3280000e+05   6.2620000e+01
   1.3280500e+05   6.2680000e+01
   1.3281000e+05   6.2620000e+01
   1.3281500e+05   6.2590000e+01
   1.3282000e+05   6.2620000e+01
   1.3282500e+05   6.2560000e+01
   1.3283000e+05   6.2530000e+01
   1.3283500e+05   6.2620000e+01
   1.3284000e+05   6.2590000e+01
   1.3284500e+05   6.2560000e+01
   1.3285000e+05   6.2710000e+01
   1.3285500e+05   6.2680000e+01
   1.3286000e+05   6.2620000e+01
   1.3286500e+05   6.2590000e+01
   1.3287000e+05   6.2620000e+01
   1.3287500e+05   6.2590000e+01
   1.3288000e+05   6.2650000e+01
   1.3288500e+05   6.2650000e+01
   1.3289000e+05   6.2590000e+01
   1.3289500e+05   6.2530000e+01
   1.3290000e+05   6.2500000e+01
   1.3290500e+05   6.2430000e+01
   1.3291000e+05   6.2400000e+01
   1.3291500e+05   6.2370000e+01
   1.3292000e+05   6.2430000e+01
   1.3292500e+05   6.2430000e+01
   1.3293000e+05   6.2370000e+01
   1.3293500e+05   6.2400000e+01
   1.3294000e+05   6.2370000e+01
   1.3294500e+05   6.2400000e+01
   1.3295000e+05   6.2430000e+01
   1.3295500e+05   6.2460000e+01
   1.3296000e+05   6.2590000e+01
   1.3296500e+05   6.2500000e+01
   1.3297000e+05   6.2280000e+01
   1.3297500e+05   6.2400000e+01
   1.3298000e+05   6.2430000e+01
   1.3298500e+05   6.2370000e+01
   1.3299000e+05   6.2280000e+01
   1.3299500e+05   6.2310000e+01
   1.3300000e+05   6.2310000e+01
   1.3300500e+05   6.2150000e+01
   1.3301000e+05   6.2180000e+01
   1.3301500e+05   6.2120000e+01
   1.3302000e+05   6.2060000e+01
   1.3302500e+05   6.2120000e+01
   1.3303000e+05   6.2210000e+01
   1.3303500e+05   6.2750000e+01
   1.3304000e+05   6.2530000e+01
   1.3304500e+05   6.2620000e+01
   1.3305000e+05   6.2560000e+01
   1.3305500e+05   6.2710000e+01
   1.3306000e+05   6.2530000e+01
   1.3306500e+05   6.2280000e+01
   1.3307000e+05   6.2180000e+01
   1.3307500e+05   6.2180000e+01
   1.3308000e+05   6.2430000e+01
   1.3308500e+05   6.2560000e+01
   1.3309000e+05   6.2500000e+01
   1.3309500e+05   6.2710000e+01
   1.3310000e+05   6.2590000e+01
   1.3310500e+05   6.2530000e+01
   1.3311000e+05   6.2560000e+01
   1.3311500e+05   6.2810000e+01
   1.3312000e+05   6.2680000e+01
   1.3312500e+05   6.2650000e+01
   1.3313000e+05   6.2750000e+01
   1.3313500e+05   6.2560000e+01
   1.3314000e+05   6.2560000e+01
   1.3314500e+05   6.2530000e+01
   1.3315000e+05   6.2500000e+01
   1.3315500e+05   6.2400000e+01
   1.3316000e+05   6.2460000e+01
   1.3316500e+05   6.2430000e+01
   1.3317000e+05   6.2530000e+01
   1.3317500e+05   6.2680000e+01
   1.3318000e+05   6.2680000e+01
   1.3318500e+05   6.2750000e+01
   1.3319000e+05   6.3000000e+01
   1.3319500e+05   6.2840000e+01
   1.3320000e+05   6.2810000e+01
   1.3320500e+05   6.2750000e+01
   1.3321000e+05   6.2810000e+01
   1.3321500e+05   6.2840000e+01
   1.3322000e+05   6.2710000e+01
   1.3322500e+05   6.2650000e+01
   1.3323000e+05   6.2710000e+01
   1.3323500e+05   6.2710000e+01
   1.3324000e+05   6.2710000e+01
   1.3324500e+05   6.2500000e+01
   1.3325000e+05   6.2500000e+01
   1.3325500e+05   6.2500000e+01
   1.3326000e+05   6.2500000e+01
   1.3326500e+05   6.2250000e+01
   1.3327000e+05   6.2280000e+01
   1.3327500e+05   6.2340000e+01
   1.3328000e+05   6.2340000e+01
   1.3328500e+05   6.2340000e+01
   1.3329000e+05   6.2400000e+01
   1.3329500e+05   6.2310000e+01
   1.3330000e+05   6.2590000e+01
   1.3330500e+05   6.2530000e+01
   1.3331000e+05   6.2560000e+01
   1.3331500e+05   6.2500000e+01
   1.3332000e+05   6.2460000e+01
   1.3332500e+05   6.2500000e+01
   1.3333000e+05   6.2590000e+01
   1.3333500e+05   6.2530000e+01
   1.3334000e+05   6.2560000e+01
   1.3334500e+05   6.2750000e+01
   1.3335000e+05   6.2840000e+01
   1.3335500e+05   6.2900000e+01
   1.3336000e+05   6.2810000e+01
   1.3336500e+05   6.2710000e+01
   1.3337000e+05   6.2750000e+01
   1.3337500e+05   6.2810000e+01
   1.3338000e+05   6.2530000e+01
   1.3338500e+05   6.2620000e+01
   1.3339000e+05   6.2560000e+01
   1.3339500e+05   6.2620000e+01
   1.3340000e+05   6.2750000e+01
   1.3340500e+05   6.2590000e+01
   1.3341000e+05   6.2620000e+01
   1.3341500e+05   6.2530000e+01
   1.3342000e+05   6.2620000e+01
   1.3342500e+05   6.2650000e+01
   1.3343000e+05   6.2500000e+01
   1.3343500e+05   6.2500000e+01
   1.3344000e+05   6.2500000e+01
   1.3344500e+05   6.3500000e+01
   1.3345000e+05   6.3620000e+01
   1.3345500e+05   6.3900000e+01
   1.3346000e+05   6.3900000e+01
   1.3346500e+05   6.4090000e+01
   1.3347000e+05   6.4000000e+01
   1.3347500e+05   6.4000000e+01
   1.3348000e+05   6.4000000e+01
   1.3348500e+05   6.3870000e+01
   1.3349000e+05   6.3870000e+01
   1.3349500e+05   6.4000000e+01
   1.3350000e+05   6.4030000e+01
   1.3350500e+05   6.4210000e+01
   1.3351000e+05   6.4340000e+01
   1.3351500e+05   6.4250000e+01
   1.3352000e+05   6.4150000e+01
   1.3352500e+05   6.4180000e+01
   1.3353000e+05   6.4280000e+01
   1.3353500e+05   6.4250000e+01
   1.3354000e+05   6.4150000e+01
   1.3354500e+05   6.4150000e+01
   1.3355000e+05   6.4150000e+01
   1.3355500e+05   6.4150000e+01
   1.3356000e+05   6.4210000e+01
   1.3356500e+05   6.4180000e+01
   1.3357000e+05   6.4210000e+01
   1.3357500e+05   6.4180000e+01
   1.3358000e+05   6.4180000e+01
   1.3358500e+05   6.4150000e+01
   1.3359000e+05   6.4150000e+01
   1.3359500e+05   6.4150000e+01
   1.3360000e+05   6.4120000e+01
   1.3360500e+05   6.4210000e+01
   1.3361000e+05   6.4180000e+01
   1.3361500e+05   6.4280000e+01
   1.3362000e+05   6.4250000e+01
   1.3362500e+05   6.4250000e+01
   1.3363000e+05   6.4280000e+01
   1.3363500e+05   6.4280000e+01
   1.3364000e+05   6.4310000e+01
   1.3364500e+05   6.4310000e+01
   1.3365000e+05   6.4280000e+01
   1.3365500e+05   6.4180000e+01
   1.3366000e+05   6.4210000e+01
   1.3366500e+05   6.4210000e+01
   1.3367000e+05   6.4250000e+01
   1.3367500e+05   6.4280000e+01
   1.3368000e+05   6.4310000e+01
   1.3368500e+05   6.4310000e+01
   1.3369000e+05   6.4280000e+01
   1.3369500e+05   6.4250000e+01
   1.3370000e+05   6.4180000e+01
