142355 1.0812830347
142360 1.0812860027
142365 1.0812889706
142370 1.0812919386
142375 1.0812949066
142380 1.0812978746
142385 1.0813008426
142390 1.0813038106
142395 1.0813067786
142400 1.0813097466
142405 1.0813127146
142410 1.0813156826
142415 1.0813186507
142420 1.0813216187
142425 1.0813245868
142430 1.0813275549
142435 1.0813305229
142440 1.0813334910
142445 1.0813364591
142450 1.0813394272
142455 1.0813423953
142460 1.0813453634
142465 1.0813483316
142470 1.0813512997
142475 1.0813542678
142480 1.0813572360
142485 1.0813602041
142490 1.0813631723
142495 1.0813661405
142500 1.0813691087
142505 1.0813720768
142510 1.0813750450
142515 1.0813780132
142520 1.0813809815
142525 1.0813839497
142530 1.0813869179
142535 1.0813898861
142540 1.0813928544
142545 1.0813958226
142550 1.0813987909
142555 1.0814017592
142560 1.0814047275
142565 1.0814076957
142570 1.0814106640
142575 1.0814136323
142580 1.0814166007
142585 1.0814195690
142590 1.0814225373
142595 1.0814255056
142600 1.0814284740
142605 1.0814314423
142610 1.0814344107
142615 1.0814373791
142620 1.0814403474
142625 1.0814433158
142630 1.0814462842
142635 1.0814492526
142640 1.0814522210
142645 1.0814551894
142650 1.0814581579
142655 1.0814611263
142660 1.0814640947
142665 1.0814670632
142670 1.0814700316
142675 1.0814730001
142680 1.0814759686
142685 1.0814789371
142690 1.0814819056
142695 1.0814848741
142700 1.0814878426
142705 1.0814908111
142710 1.0814937796
142715 1.0814967481
142720 1.0814997167
142725 1.0815026852
142730 1.0815056538
142735 1.0815086223
142740 1.0815115909
142745 1.0815145595
142750 1.0815175281
142755 1.0815204967
142760 1.0815234653
142765 1.0815264339
142770 1.0815294025
142775 1.0815323711
142780 1.0815353398
142785 1.0815383084
142790 1.0815412771
142795 1.0815442457
142800 1.0815472144
142805 1.0815501831
142810 1.0815531518
142815 1.0815561205
142820 1.0815590892
142825 1.0815620579
142830 1.0815650266
142835 1.0815679953
142840 1.0815709641
142845 1.0815739328
142850 1.0815769016
142855 1.0815798703
142860 1.0815828391
142865 1.0815858079
142870 1.0815887766
142875 1.0815917454
142880 1.0815947142
142885 1.0815976830
142890 1.0816006519
142895 1.0816036207
142900 1.0816065895
142905 1.0816095584
142910 1.0816125272
142915 1.0816154961
142920 1.0816184649
142925 1.0816214338
142930 1.0816244027
142935 1.0816273716
142940 1.0816303405
142945 1.0816333094
142950 1.0816362783
142955 1.0816392472
142960 1.0816422161
142965 1.0816451851
142970 1.0816481540
142975 1.0816511230
142980 1.0816540919
142985 1.0816570609
142990 1.0816600299
142995 1.0816629989
143000 1.0816659679
143005 1.0816689369
143010 1.0816719059
143015 1.0816748749
143020 1.0816778439
143025 1.0816808130
143030 1.0816837820
143035 1.0816867511
143040 1.0816897201
143045 1.0816926892
143050 1.0816956583
143055 1.0816986274
143060 1.0817015965
143065 1.0817045656
143070 1.0817075347
143075 1.0817105038
143080 1.0817134729
143085 1.0817164421
143090 1.0817194112
143095 1.0817223803
143100 1.0817253495
143105 1.0817283187
143110 1.0817312878
143115 1.0817342570
143120 1.0817372262
143125 1.0817401954
143130 1.0817431646
143135 1.0817461338
143140 1.0817491031
143145 1.0817520723
143150 1.0817550415
143155 1.0817580108
143160 1.0817609800
143165 1.0817639493
143170 1.0817669186
143175 1.0817698879
143180 1.0817728572
143185 1.0817758264
143190 1.0817787958
143195 1.0817817651
143200 1.0817847344
143205 1.0817877037
143210 1.0817906731
143215 1.0817936424
143220 1.0817966118
143225 1.0817995811
143230 1.0818025505
143235 1.0818055199
143240 1.0818084893
143245 1.0818114587
143250 1.0818144281
143255 1.0818173975
143260 1.0818203669
143265 1.0818233363
143270 1.0818263057
143275 1.0818292752
143280 1.0818322446
143285 1.0818352141
143290 1.0818381836
143295 1.0818411530
143300 1.0818441225
143305 1.0818470920
143310 1.0818500615
143315 1.0818530310
143320 1.0818560006
143325 1.0818589701
143330 1.0818619396
143335 1.0818649092
143340 1.0818678787
143345 1.0818708483
143350 1.0818738178
143355 1.0818767874
143360 1.0818797570
143365 1.0818827266
143370 1.0818856962
143375 1.0818886658
143380 1.0818916354
143385 1.0818946050
143390 1.0818975746
143395 1.0819005443
143400 1.0819035139
143405 1.0819064836
143410 1.0819094533
143415 1.0819124229
143420 1.0819153926
143425 1.0819183623
143430 1.0819213320
143435 1.0819243017
143440 1.0819272714
143445 1.0819302411
143450 1.0819332109
143455 1.0819361806
143460 1.0819391503
143465 1.0819421201
143470 1.0819450899
143475 1.0819480596
143480 1.0819510294
143485 1.0819539992
143490 1.0819569690
143495 1.0819599388
143500 1.0819629086
143505 1.0819658784
143510 1.0819688482
143515 1.0819718181
143520 1.0819747879
143525 1.0819777578
143530 1.0819807276
143535 1.0819836975
143540 1.0819866674
143545 1.0819896373
143550 1.0819926072
143555 1.0819955771
143560 1.0819985470
143565 1.0820015169
143570 1.0820044868
143575 1.0820074567
143580 1.0820104267
143585 1.0820133966
143590 1.0820163666
143595 1.0820193366
143600 1.0820223065
143605 1.0820252765
143610 1.0820282465
143615 1.0820312165
143620 1.0820341865
143625 1.0820371565
143630 1.0820401265
143635 1.0820430966
143640 1.0820460666
143645 1.0820490367
143650 1.0820520067
143655 1.0820549768
143660 1.0820579468
143665 1.0820609169
143670 1.0820638870
143675 1.0820668571
143680 1.0820698272
143685 1.0820727973
143690 1.0820757674
143695 1.0820787376
143700 1.0820817077
143705 1.0820846779
143710 1.0820876480
143715 1.0820906182
143720 1.0820935883
143725 1.0820965585
143730 1.0820995287
143735 1.0821024989
143740 1.0821054691
143745 1.0821084393
143750 1.0821114095
143755 1.0821143798
143760 1.0821173500
143765 1.0821203202
143770 1.0821232905
143775 1.0821262607
143780 1.0821292310
143785 1.0821322013
143790 1.0821351716
143795 1.0821381419
143800 1.0821411122
143805 1.0821440825
143810 1.0821470528
143815 1.0821500231
143820 1.0821529934
143825 1.0821559638
143830 1.0821589341
143835 1.0821619045
143840 1.0821648749
143845 1.0821678452
143850 1.0821708156
143855 1.0821737860
143860 1.0821767564
143865 1.0821797268
143870 1.0821826972
143875 1.0821856676
143880 1.0821886381
143885 1.0821916085
143890 1.0821945790
143895 1.0821975494
143900 1.0822005199
143905 1.0822034903
143910 1.0822064608
143915 1.0822094313
143920 1.0822124018
143925 1.0822153723
143930 1.0822183428
143935 1.0822213133
143940 1.0822242839
143945 1.0822272544
143950 1.0822302249
143955 1.0822331955
143960 1.0822361661
143965 1.0822391366
143970 1.0822421072
143975 1.0822450778
143980 1.0822480484
143985 1.0822510190
143990 1.0822539896
143995 1.0822569602
144000 1.0822599308
144005 1.0822629015
144010 1.0822658721
144015 1.0822688428
144020 1.0822718134
144025 1.0822747841
144030 1.0822777548
144035 1.0822807254
144040 1.0822836961
144045 1.0822866668
144050 1.0822896375
144055 1.0822926083
144060 1.0822955790
144065 1.0822985497
144070 1.0823015205
144075 1.0823044912
144080 1.0823074620
144085 1.0823104327
144090 1.0823134035
144095 1.0823163743
144100 1.0823193451
144105 1.0823223159
144110 1.0823252867
144115 1.0823282575
144120 1.0823312283
144125 1.0823341991
144130 1.0823371700
144135 1.0823401408
144140 1.0823431117
144145 1.0823460825
144150 1.0823490534
144155 1.0823520243
144160 1.0823549952
144165 1.0823579661
144170 1.0823609370
144175 1.0823639079
144180 1.0823668788
144185 1.0823698497
144190 1.0823728207
144195 1.0823757916
144200 1.0823787626
144205 1.0823817335
144210 1.0823847045
144215 1.0823876755
144220 1.0823906465
144225 1.0823936174
144230 1.0823965884
144235 1.0823995595
144240 1.0824025305
144245 1.0824055015
144250 1.0824084725
144255 1.0824114436
144260 1.0824144146
144265 1.0824173857
144270 1.0824203567
144275 1.0824233278
144280 1.0824262989
144285 1.0824292700
144290 1.0824322411
144295 1.0824352122
144300 1.0824381833
144305 1.0824411544
144310 1.0824441256
144315 1.0824470967
144320 1.0824500679
144325 1.0824530390
144330 1.0824560102
144335 1.0824589814
144340 1.0824619525
144345 1.0824649237
144350 1.0824678949
144355 1.0824708661
144360 1.0824738373
144365 1.0824768086
144370 1.0824797798
144375 1.0824827510
144380 1.0824857223
144385 1.0824886935
144390 1.0824916648
144395 1.0824946361
144400 1.0824976073
144405 1.0825005786
144410 1.0825035499
144415 1.0825065212
144420 1.0825094925
144425 1.0825124638
144430 1.0825154352
144435 1.0825184065
144440 1.0825213779
144445 1.0825243492
144450 1.0825273206
144455 1.0825302919
144460 1.0825332633
144465 1.0825362347
144470 1.0825392061
144475 1.0825421775
144480 1.0825451489
144485 1.0825481203
144490 1.0825510917
144495 1.0825540632
144500 1.0825570346
144505 1.0825600061
144510 1.0825629775
144515 1.0825659490
144520 1.0825689205
144525 1.0825718919
144530 1.0825748634
144535 1.0825778349
144540 1.0825808064
144545 1.0825837780
144550 1.0825867495
144555 1.0825897210
144560 1.0825926925
144565 1.0825956641
144570 1.0825986357
144575 1.0826016072
144580 1.0826045788
144585 1.0826075504
144590 1.0826105220
144595 1.0826134936
144600 1.0826164652
144605 1.0826194368
144610 1.0826224084
144615 1.0826253800
144620 1.0826283517
144625 1.0826313233
144630 1.0826342950
144635 1.0826372666
144640 1.0826402383
144645 1.0826432100
144650 1.0826461817
144655 1.0826491533
144660 1.0826521250
144665 1.0826550968
144670 1.0826580685
144675 1.0826610402
144680 1.0826640119
144685 1.0826669837
144690 1.0826699554
144695 1.0826729272
144700 1.0826758990
144705 1.0826788707
144710 1.0826818425
144715 1.0826848143
144720 1.0826877861
144725 1.0826907579
144730 1.0826937297
144735 1.0826967016
144740 1.0826996734
144745 1.0827026452
144750 1.0827056171
144755 1.0827085889
144760 1.0827115608
144765 1.0827145327
144770 1.0827175046
144775 1.0827204765
144780 1.0827234484
144785 1.0827264203
144790 1.0827293922
144795 1.0827323641
144800 1.0827353360
144805 1.0827383080
144810 1.0827412799
144815 1.0827442519
144820 1.0827472238
144825 1.0827501958
144830 1.0827531678
144835 1.0827561398
144840 1.0827591118
144845 1.0827620838
144850 1.0827650558
144855 1.0827680278
144860 1.0827709998
144865 1.0827739719
144870 1.0827769439
144875 1.0827799160
144880 1.0827828880
144885 1.0827858601
144890 1.0827888322
144895 1.0827918043
144900 1.0827947764
144905 1.0827977485
144910 1.0828007206
144915 1.0828036927
144920 1.0828066648
144925 1.0828096370
144930 1.0828126091
144935 1.0828155812
144940 1.0828185534
144945 1.0828215256
144950 1.0828244977
144955 1.0828274699
144960 1.0828304421
144965 1.0828334143
144970 1.0828363865
144975 1.0828393587
144980 1.0828423310
144985 1.0828453032
144990 1.0828482754
144995 1.0828512477
145000 1.0828542200
145005 1.0828571922
145010 1.0828601645
145015 1.0828631368
145020 1.0828661091
145025 1.0828690814
145030 1.0828720537
145035 1.0828750260
145040 1.0828779983
145045 1.0828809706
145050 1.0828839430
145055 1.0828869153
145060 1.0828898877
145065 1.0828928600
145070 1.0828958324
145075 1.0828988048
145080 1.0829017772
145085 1.0829047496
145090 1.0829077220
145095 1.0829106944
145100 1.0829136668
145105 1.0829166392
145110 1.0829196117
145115 1.0829225841
145120 1.0829255566
145125 1.0829285290
145130 1.0829315015
145135 1.0829344740
145140 1.0829374465
145145 1.0829404190
145150 1.0829433915
145155 1.0829463640
145160 1.0829493365
145165 1.0829523090
145170 1.0829552815
145175 1.0829582541
145180 1.0829612266
145185 1.0829641992
145190 1.0829671718
145195 1.0829701443
145200 1.0829731169
145205 1.0829760895
145210 1.0829790621
145215 1.0829820347
145220 1.0829850073
145225 1.0829879800
145230 1.0829909526
145235 1.0829939252
145240 1.0829968979
145245 1.0829998705
145250 1.0830028432
145255 1.0830058159
145260 1.0830087886
145265 1.0830117613
145270 1.0830147340
145275 1.0830177067
145280 1.0830206794
145285 1.0830236521
145290 1.0830266248
145295 1.0830295976
145300 1.0830325703
145305 1.0830355431
145310 1.0830385158
145315 1.0830414886
145320 1.0830444614
145325 1.0830474342
145330 1.0830504070
145335 1.0830533798
145340 1.0830563526
145345 1.0830593254
145350 1.0830622982
145355 1.0830652711
145360 1.0830682439
145365 1.0830712168
145370 1.0830741896
145375 1.0830771625
145380 1.0830801354
145385 1.0830831083
145390 1.0830860811
145395 1.0830890541
145400 1.0830920270
145405 1.0830949999
145410 1.0830979728
145415 1.0831009457
145420 1.0831039187
145425 1.0831068916
145430 1.0831098646
145435 1.0831128376
145440 1.0831158105
145445 1.0831187835
145450 1.0831217565
145455 1.0831247295
145460 1.0831277025
145465 1.0831306755
145470 1.0831336486
145475 1.0831366216
145480 1.0831395946
145485 1.0831425677
145490 1.0831455407
145495 1.0831485138
145500 1.0831514869
145505 1.0831544600
145510 1.0831574330
145515 1.0831604061
145520 1.0831633792
145525 1.0831663524
145530 1.0831693255
145535 1.0831722986
145540 1.0831752718
145545 1.0831782449
145550 1.0831812181
145555 1.0831841912
145560 1.0831871644
145565 1.0831901376
145570 1.0831931108
145575 1.0831960839
145580 1.0831990572
145585 1.0832020304
145590 1.0832050036
145595 1.0832079768
145600 1.0832109500
145605 1.0832139233
145610 1.0832168965
145615 1.0832198698
145620 1.0832228431
145625 1.0832258164
145630 1.0832287896
145635 1.0832317629
145640 1.0832347362
145645 1.0832377095
145650 1.0832406829
145655 1.0832436562
145660 1.0832466295
145665 1.0832496029
145670 1.0832525762
145675 1.0832555496
145680 1.0832585229
145685 1.0832614963
145690 1.0832644697
145695 1.0832674431
145700 1.0832704165
145705 1.0832733899
145710 1.0832763633
145715 1.0832793367
145720 1.0832823102
145725 1.0832852836
145730 1.0832882571
145735 1.0832912305
145740 1.0832942040
145745 1.0832971775
145750 1.0833001509
145755 1.0833031244
145760 1.0833060979
145765 1.0833090714
145770 1.0833120449
145775 1.0833150185
145780 1.0833179920
145785 1.0833209655
145790 1.0833239391
145795 1.0833269126
145800 1.0833298862
145805 1.0833328598
145810 1.0833358333
145815 1.0833388069
145820 1.0833417805
145825 1.0833447541
145830 1.0833477277
145835 1.0833507014
145840 1.0833536750
145845 1.0833566486
145850 1.0833596223
145855 1.0833625959
145860 1.0833655696
145865 1.0833685433
145870 1.0833715169
145875 1.0833744906
145880 1.0833774643
145885 1.0833804380
145890 1.0833834117
145895 1.0833863854
145900 1.0833893592
145905 1.0833923329
145910 1.0833953066
145915 1.0833982804
145920 1.0834012542
145925 1.0834042279
145930 1.0834072017
145935 1.0834101755
145940 1.0834131493
145945 1.0834161231
145950 1.0834190969
145955 1.0834220707
145960 1.0834250445
145965 1.0834280183
145970 1.0834309922
145975 1.0834339660
145980 1.0834369399
145985 1.0834399138
145990 1.0834428876
145995 1.0834458615
146000 1.0834488354
146005 1.0834518093
146010 1.0834547832
146015 1.0834577571
146020 1.0834607310
146025 1.0834637050
146030 1.0834666789
146035 1.0834696529
146040 1.0834726268
146045 1.0834756008
146050 1.0834785747
146055 1.0834815487
146060 1.0834845227
146065 1.0834874967
146070 1.0834904707
146075 1.0834934447
146080 1.0834964187
146085 1.0834993928
146090 1.0835023668
146095 1.0835053408
146100 1.0835083149
146105 1.0835112890
146110 1.0835142630
146115 1.0835172371
146120 1.0835202112
146125 1.0835231853
146130 1.0835261594
146135 1.0835291335
146140 1.0835321076
146145 1.0835350817
146150 1.0835380559
146155 1.0835410300
146160 1.0835440042
146165 1.0835469783
146170 1.0835499525
146175 1.0835529267
146180 1.0835559009
146185 1.0835588750
146190 1.0835618492
146195 1.0835648234
146200 1.0835677977
146205 1.0835707719
146210 1.0835737461
146215 1.0835767204
146220 1.0835796946
146225 1.0835826689
146230 1.0835856431
146235 1.0835886174
146240 1.0835915917
146245 1.0835945660
146250 1.0835975403
146255 1.0836005146
146260 1.0836034889
146265 1.0836064632
146270 1.0836094375
146275 1.0836124119
146280 1.0836153862
146285 1.0836183606
146290 1.0836213349
146295 1.0836243093
146300 1.0836272837
146305 1.0836302581
146310 1.0836332325
146315 1.0836362069
146320 1.0836391813
146325 1.0836421557
146330 1.0836451301
146335 1.0836481046
146340 1.0836510790
146345 1.0836540535
146350 1.0836570279
146355 1.0836600024
146360 1.0836629769
146365 1.0836659514
146370 1.0836689259
146375 1.0836719004
146380 1.0836748749
146385 1.0836778494
146390 1.0836808239
146395 1.0836837985
146400 1.0836867730
146405 1.0836897475
146410 1.0836927221
146415 1.0836956967
146420 1.0836986712
146425 1.0837016458
146430 1.0837046204
146435 1.0837075950
146440 1.0837105696
146445 1.0837135442
146450 1.0837165189
146455 1.0837194935
146460 1.0837224681
146465 1.0837254428
146470 1.0837284174
146475 1.0837313921
146480 1.0837343668
146485 1.0837373415
146490 1.0837403162
146495 1.0837432908
146500 1.0837462656
146505 1.0837492403
146510 1.0837522150
146515 1.0837551897
146520 1.0837581645
146525 1.0837611392
146530 1.0837641140
146535 1.0837670887
146540 1.0837700635
146545 1.0837730383
146550 1.0837760131
146555 1.0837789879
146560 1.0837819627
146565 1.0837849375
146570 1.0837879123
146575 1.0837908871
146580 1.0837938620
146585 1.0837968368
146590 1.0837998117
146595 1.0838027865
146600 1.0838057614
